,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
2314,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",202.52,6.46,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 11:57:22,1755075442
2315,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",198.97,6.36,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 11:57:53,1755075473
2316,"{NwS:31,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",198.96,6.38,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 11:58:25,1755075505
2317,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",198.96,6.41,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 11:58:55,1755075535
2318,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",200.25,6.42,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 11:59:23,1755075563
2319,"{NwS:29,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",200.31,6.4,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:00:06,1755075606
2320,"{NwS:29,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",198.94,6.42,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:00:41,1755075641
2321,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",199.09,6.4,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:01:13,1755075673
2322,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",198.92,6.3,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:01:47,1755075707
2323,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",198.65,6.28,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:02:16,1755075736
2324,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",202.37,6.49,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:02:51,1755075771
2325,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",204.41,6.44,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:03:24,1755075804
2326,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",205.78,6.41,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:03:54,1755075834
2327,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",207.15,6.31,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:04:29,1755075869
2328,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",205.4,6.28,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:05:03,1755075903
2329,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",206.89,6.4,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:05:38,1755075938
2330,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",203.69,6.34,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:06:08,1755075968
2331,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",206.4,6.4,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:06:46,1755076006
2332,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",200.2,6.41,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:07:15,1755076035
2333,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",199.67,6.36,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:07:43,1755076063
2334,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",198.34,6.4,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:08:18,1755076098
2335,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",202.09,6.39,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:08:50,1755076130
2336,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",201.29,6.44,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:09:22,1755076162
2337,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",199.52,6.44,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:09:49,1755076189
2338,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",199.57,6.39,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:10:16,1755076216
2339,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",199.44,6.43,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:11:54,1755076314
2340,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",197.7,6.38,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:12:31,1755076351
2341,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",203.98,6.43,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:15:04,1755076504
2342,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",203.92,6.38,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:15:46,1755076546
2343,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",204.21,6.56,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:16:27,1755076587
2344,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",204.37,6.43,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:17:04,1755076624
2345,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",208.15,6.44,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:17:46,1755076666
2346,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",206.35,6.31,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:18:23,1755076703
2347,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",208.68,6.32,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:19:03,1755076743
2348,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",206.84,6.23,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:19:41,1755076781
2349,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",204.27,6.53,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:20:18,1755076818
2350,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",204.85,6.42,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:20:55,1755076855
2351,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",202.88,6.54,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:21:42,1755076902
2352,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",205.6,6.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:22:23,1755076943
2353,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",210.45,6.39,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:23:01,1755076981
2354,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",212.31,5.74,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:23:40,1755077020
2355,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",209.36,6.41,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:24:19,1755077059
2356,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",211.08,6.36,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:24:58,1755077098
2357,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",208.83,6.36,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:25:43,1755077143
2358,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",207.66,6.36,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:26:22,1755077182
2359,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",202.71,6.49,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:27:00,1755077220
2360,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",202.45,6.49,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:27:42,1755077262
2361,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",203.04,6.53,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:28:25,1755077305
2362,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",206.88,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:29:04,1755077344
2363,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",206.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:29:48,1755077388
2364,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",207.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:30:31,1755077431
2365,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",213.02,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:31:10,1755077470
2366,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",211.29,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:31:47,1755077507
2367,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",212.41,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:32:39,1755077559
2368,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",212.63,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:33:22,1755077602
2369,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",213.63,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:34:07,1755077647
2370,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",213.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:34:49,1755077689
2371,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",213.18,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:35:29,1755077729
2372,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",208.34,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:36:06,1755077766
2373,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",210.48,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:36:44,1755077804
2374,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",211.61,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:37:34,1755077854
2375,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",210.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:38:25,1755077905
2376,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",211.77,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:39:08,1755077948
2377,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",212.36,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:39:54,1755077994
2378,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",211.13,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:40:44,1755078044
2379,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",211.15,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:41:21,1755078081
2380,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",212.79,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:41:59,1755078119
2381,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",214.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:42:54,1755078174
2382,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",213.48,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:43:32,1755078212
2383,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",213.46,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:44:10,1755078250
2384,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",212.48,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:44:51,1755078291
2385,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",214.78,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:45:36,1755078336
2386,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",216.03,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:46:33,1755078393
2387,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",215.95,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:47:14,1755078434
2388,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",215.84,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:47:51,1755078471
2389,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",213.74,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:48:42,1755078522
2390,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",212.91,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:49:24,1755078564
2391,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",210.37,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:50:02,1755078602
2392,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",211.82,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:50:39,1755078639
2393,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",212.95,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:51:17,1755078677
2394,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",212.9,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:51:58,1755078718
2395,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",210.47,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:52:36,1755078756
2396,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",211.75,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:53:14,1755078794
2397,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",216.51,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:53:51,1755078831
2398,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",216.95,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:54:33,1755078873
2399,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",215.22,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:55:19,1755078919
2400,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",215.86,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:56:08,1755078968
2401,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",215.82,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:56:54,1755079014
2402,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",217.9,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:57:34,1755079054
2403,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",216.3,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:58:14,1755079094
2404,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",211.26,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:58:54,1755079134
2405,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",210.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 12:59:34,1755079174
