,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
1306,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",233.8,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:25:20,1753255520
1307,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",234.11,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:25:54,1753255554
1308,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",233.98,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:26:32,1753255592
1309,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",233.3,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:27:07,1753255627
1310,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",233.3,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:27:43,1753255663
1311,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",232.33,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:28:19,1753255699
1312,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",231.92,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:28:58,1753255738
1313,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",233.02,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:29:33,1753255773
1314,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.9,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:30:09,1753255809
1315,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",233.04,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:30:45,1753255845
1316,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",233.0,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:31:21,1753255881
1317,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",231.77,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:31:58,1753255918
1318,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",231.94,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:32:34,1753255954
1319,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",232.99,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:33:10,1753255990
1320,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",233.54,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:33:46,1753256026
1321,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",233.55,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:34:22,1753256062
1322,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",233.63,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:34:57,1753256097
1323,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",233.69,0.06,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:35:33,1753256133
1324,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",233.53,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:36:09,1753256169
1325,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",233.8,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:36:45,1753256205
1326,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",231.25,8.44,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:37:23,1753256243
1327,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",231.46,8.41,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:37:58,1753256278
1328,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",233.08,0.12,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:38:34,1753256314
1329,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.42,8.4,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:39:09,1753256349
1330,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",231.51,8.38,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:39:45,1753256385
1331,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",231.25,8.36,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:40:20,1753256420
1332,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",231.69,8.35,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:40:56,1753256456
1333,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",231.47,8.35,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:41:31,1753256491
1334,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",233.24,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 10:42:07,1753256527
1335,"{NwS:16,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",234.13,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 13:20:13,1753266013
1336,"{NwS:16,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",234.59,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 13:20:37,1753266037
1337,"{NwS:17,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",234.77,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 13:21:02,1753266062
1338,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",234.78,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-23 13:21:26,1753266086
1339,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",228.93,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:45:51,1754649951
1340,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",229.93,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:49:15,1754650155
1341,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",230.15,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:49:49,1754650189
1342,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",231.01,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:50:24,1754650224
1343,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",230.9,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:50:58,1754650258
1344,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",230.9,0.06,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:51:33,1754650293
1345,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",230.18,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:52:17,1754650337
1346,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",229.92,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:52:41,1754650361
1347,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",229.73,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:53:06,1754650386
1348,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",229.78,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:53:32,1754650412
1349,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",229.88,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:53:57,1754650437
1350,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",229.15,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:54:22,1754650462
1351,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",229.15,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:54:46,1754650486
1352,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",228.71,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:55:11,1754650511
1353,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",229.09,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:55:35,1754650535
1354,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",229.13,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:56:00,1754650560
1355,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",228.65,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:56:25,1754650585
1356,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",229.47,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:56:50,1754650610
1357,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",228.47,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:57:14,1754650634
1358,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",228.84,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:57:39,1754650659
1359,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",228.83,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:58:03,1754650683
1360,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",228.61,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:58:28,1754650708
1361,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",228.94,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:58:54,1754650734
1362,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",229.05,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:59:19,1754650759
1363,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",228.92,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 13:59:44,1754650784
1364,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",229.3,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:00:08,1754650808
1365,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",229.58,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:00:33,1754650833
1366,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",228.93,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:00:58,1754650858
1367,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",229.32,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:01:22,1754650882
1368,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",229.71,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:01:47,1754650907
1369,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",229.77,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:02:11,1754650931
1370,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",231.44,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:02:36,1754650956
1371,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",231.25,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:03:00,1754650980
1372,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",230.04,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:03:25,1754651005
1373,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",230.4,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:03:50,1754651030
1374,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",230.74,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:04:17,1754651057
1375,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",230.57,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:04:42,1754651082
1376,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",230.33,0.06,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:05:06,1754651106
1377,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",229.75,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:05:31,1754651131
1378,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",230.38,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:05:56,1754651156
1379,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",230.21,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:06:20,1754651180
1380,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",230.25,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:06:46,1754651206
1381,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",230.2,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:07:10,1754651230
1382,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",230.76,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:07:35,1754651255
1383,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",230.43,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:07:59,1754651279
1384,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",229.84,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:08:23,1754651303
1385,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",229.85,0.06,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:08:48,1754651328
1386,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",229.93,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:09:13,1754651353
1387,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",230.11,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:09:38,1754651378
1388,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",230.52,0.06,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:10:03,1754651403
1389,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",229.98,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:10:27,1754651427
1390,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",228.53,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:10:52,1754651452
1391,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",228.83,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:11:17,1754651477
1392,"{NwS:31,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",227.91,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:11:42,1754651502
1393,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",228.6,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:12:07,1754651527
1394,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",228.71,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:12:32,1754651552
1395,"{NwS:31,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",228.51,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:12:59,1754651579
1396,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",227.82,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:13:36,1754651616
